,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
24625,2491,dhmix_985230946570936076,383,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.225500}|CCCCCCCC{solv}{x=0.774500}>,CCCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.9059206241932573,0.0504288852691984,0.757,0.008
24626,2492,dhmix_1150123216914319494,384,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.732300}|CCCCCCCC{solv}{x=0.267700}>,CCCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.9200402375888288,0.0531303900317778,0.784,0.0085
24627,2493,dens_1255950998618143391,385,Density,<Substance CCCCC(=O)OC{solv}{x=0.489600}|CCCCCCCC{solv}{x=0.510400}>,CCCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.7689771892052037,0.0002079205663292,0.7763400000000003,0.00051
24628,2494,dens_2108229706272134834,386,Density,<Substance CCCCC(=O)OC{solv}{x=0.739900}|CCCCCCCC{solv}{x=0.260100}>,CCCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,3,0.8198608493150272,0.0001294294409466,0.8254700000000003,0.000505
24629,2495,dens_76163119387675370,387,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.799500}|CCO{solv}{x=0.200500}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8567845612564546,1e-05,0.8500400000000001,0.00011
24630,2496,dens_476675476836965065,388,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.295400}|CCO{solv}{x=0.704600}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8196577480002346,0.0002237743697651,0.8180400000000002,0.00011
24631,2497,dhmix_1071186757412258236,389,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.796000}|CCO{solv}{x=0.204000}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.4854767156383275,0.0466193505065261,0.931,0.0065
24632,2498,dhmix_1223276900630006352,390,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.491000}|CCO{solv}{x=0.509000}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.7480030061474068,0.0418179162657189,1.172,0.0075
24633,2499,dhmix_1542453165222835485,391,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.291000}|CCO{solv}{x=0.709000}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.6046404260664957,0.0371428255325556,0.905,0.006
24634,2500,dens_1871889867255562427,392,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.496400}|CCO{solv}{x=0.503600}>,CCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8367933533025668,0.0002723965095468,0.8336400000000002,0.00011
24635,2501,dens_81826221913782201,393,Density,<Substance CCCCCCO{solv}{x=0.598100}|CCCCOCCCC{solv}{x=0.401900}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.7856480351259358,0.0001404293546025,0.7927530000000003,0.000376
24636,2502,dhmix_87851938329847670,394,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.735400}|CCCCOCCCC{solv}{x=0.264600}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.4683969741781482,0.0466100133509294,0.521,0.0105
24637,2503,dhmix_212674854245437712,395,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.248800}|CCCCOCCCC{solv}{x=0.751200}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.7312289572893604,0.0573125307754235,0.806,0.0165
24638,2504,dens_319103700267416512,396,Density,<Substance CCCCCCO{solv}{x=0.291800}|CCCCOCCCC{solv}{x=0.708200}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.7700971183759184,0.0001936998394719,0.7775530000000002,0.000379
24639,2505,dens_838502920453905442,397,Density,<Substance CCCCCCO{solv}{x=0.748300}|CCCCOCCCC{solv}{x=0.251700}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.7947634626675384,0.0001822375082705,0.8008770000000002,0.000375
24640,2506,dhmix_2232644767670367922,398,EnthalpyOfMixing,<Substance CCCCCCO{solv}{x=0.597800}|CCCCOCCCC{solv}{x=0.402200}>,CCCCCCO,CCCCOCCCC,openff-2.2.1-ashgc,3,0.7374497692606354,0.0405830724946045,0.729,0.015
24641,2507,dens_87758850820145632,399,Density,<Substance CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8353440599227661,0.0001769630957763,0.8347800000000002,0.00011
24642,2508,dhmix_210713957246810425,400,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.709000}|CCOC(=O)C(C)C{solv}{x=0.291000}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.7280854547172382,0.0422946952544237,1.096,0.0075
24643,2509,dhmix_408566557289701093,401,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.7522899719488265,0.04847101706625,1.395,0.009
24644,2510,dens_468928279336325039,402,Density,<Substance CCCCO{solv}{x=0.288400}|CCOC(=O)C(C)C{solv}{x=0.711600}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8488588530733002,0.0001396900357354,0.8451300000000002,0.00011
24645,2511,dens_706963585599263678,403,Density,<Substance CCCCO{solv}{x=0.793800}|CCOC(=O)C(C)C{solv}{x=0.206200}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.8123629521701438,0.0002347155153722,0.8168000000000002,0.00011
24646,2512,dhmix_1015694053591256314,404,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.207000}|CCOC(=O)C(C)C{solv}{x=0.793000}>,CCCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,3,0.5418550031857379,0.0502163692407753,1.087,0.0075
24647,2513,dhmix_89924644789966687,405,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.249300}|COC=O{solv}{x=0.750700}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,1.131333681840097,0.0354494391490644,0.9482,0.00815
24648,2514,dhmix_99762776900941206,406,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.794800}|COC=O{solv}{x=0.205200}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,0.7886021561598255,0.0481414450184233,0.6953,0.0062
24649,2515,dens_583325777999125503,407,Density,<Substance BrCCCCCCBr{solv}{x=0.766900}|COC=O{solv}{x=0.233100}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,1.5032777879987635,0.0003575901297985,1.5295500000000004,0.002185
24650,2516,dens_915787792556362028,408,Density,<Substance BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,1.402482619343188,0.0003914669603001,1.4176700000000004,0.001605
24651,2517,dens_2007234026115873278,409,Density,<Substance BrCCCCCCBr{solv}{x=0.201000}|COC=O{solv}{x=0.799000}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,1.2124302903699835,0.0003467805596423,1.2046200000000002,0.00087
24652,2518,dhmix_2081630401305431200,410,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.494100}|COC=O{solv}{x=0.505900}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,3,1.3369718295393298,0.0382692335833891,1.1626,0.0098
24653,2519,dhmix_91616927091126497,411,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.508100}|CO{solv}{x=0.491900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.3700392032978143,0.0352657837817395,1.091,0.0115
24654,2520,dens_1149108903236886489,412,Density,<Substance CCCCC(=O)OC{solv}{x=0.248000}|CO{solv}{x=0.752000}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.8239297910472796,0.0003460720900439,0.8375100000000002,8.000000000000002e-05
24655,2521,dhmix_1174379599719699835,413,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.793100}|CO{solv}{x=0.206900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.3617647282633491,0.0486663047555983,0.812,0.009
24656,2522,dens_1226383356391314558,414,Density,<Substance CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.8536257355435979,0.0002676946508556,0.8627500000000002,9.000000000000002e-05
24657,2523,dhmix_1473995529191396194,415,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.264000}|CO{solv}{x=0.736000}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.3182040172974307,0.0349251678657385,0.736,0.008
24658,2524,dens_1847829601479059632,416,Density,<Substance CCCCC(=O)OC{solv}{x=0.747200}|CO{solv}{x=0.252800}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,3,0.8688677265755743,0.0002150112093417,0.8756700000000002,0.00011
24659,2525,dens_92750576788839120,417,Density,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7161584421502389,0.0002214035041706,0.7268920000000002,0.000108
24660,2526,dens_841482122450995294,418,Density,<Substance CCCCCCC{solv}{x=0.750300}|CCCCO{solv}{x=0.249700}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.6884705592169084,0.0002068878249276,0.7000160000000001,0.000113
24661,2527,dens_1035925659341719609,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7524084446449735,0.0002382969697035,0.7612980000000001,0.0001015
24662,2528,dhmix_1547760137122791099,420,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.3491631905628125,0.042614702869889,0.3444,0.0039
24663,2529,dhmix_1867955138947929171,421,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7414949793899552,0.0481075129790972,0.5981,0.0065
24664,2530,dhmix_2050709102671374636,422,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,3,0.7273070831738835,0.0466270793412485,0.5751,0.00625
24665,2531,dens_93908184980992242,423,Density,<Substance C1CCCC1{solv}{x=0.737200}|CCCCO{solv}{x=0.262800}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.7326104894472201,0.0001943743355846,0.7556000000000002,0.00029
24666,2532,dens_111038019650373511,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.7814633938292772,0.0002093607980715,0.7926200000000002,0.000235
24667,2533,dhmix_242945480407385565,425,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.796000}|CCCCO{solv}{x=0.204000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.7010735750249069,0.0414924359416671,0.4873,0.00405
24668,2534,dens_606596092151079296,426,Density,<Substance C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.752068587430278,0.0002708863725676,0.7708000000000002,0.000265
24669,2535,dhmix_849668709747749869,427,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.493000}|CCCCO{solv}{x=0.507000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.6472244201259088,0.036049998173935,0.4356,0.00335
24670,2536,dhmix_2149564433011353040,428,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.294000}|CCCCO{solv}{x=0.706000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,3,0.4064136548650481,0.0404132906228978,0.2667,0.0023
24671,2537,dhmix_97391616750774537,429,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.517200}|CCOC=O{solv}{x=0.482800}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,0.6065603499841323,0.0345852386260918,0.5237,0.00685
24672,2538,dens_249991522991662981,430,Density,<Substance BrCCCBr{solv}{x=0.247900}|CCOC=O{solv}{x=0.752100}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,1.2302978670603295,0.0003789670137247,1.2244700000000004,0.00129
24673,2539,dens_816807044844388227,431,Density,<Substance BrCCCBr{solv}{x=0.531500}|CCOC=O{solv}{x=0.468500}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,1.513819617873884,0.0005349041979977,1.5349800000000005,0.00117
24674,2540,dens_1194237367210940727,432,Density,<Substance BrCCCBr{solv}{x=0.720900}|CCOC=O{solv}{x=0.279100}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,1.6790838870154707,0.0005063333150185,1.7212600000000005,0.00096
24675,2541,dhmix_1287678512915910912,433,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.247100}|CCOC=O{solv}{x=0.752900}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,0.3644087193562964,0.0350150192297416,0.3393,0.0046
24676,2542,dhmix_1733081835606645643,434,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.711400}|CCOC=O{solv}{x=0.288600}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,3,0.4971279127678443,0.0374571748982042,0.4733,0.00625
24677,2543,dens_98188237819309717,435,Density,<Substance CCOC(C)=O{solv}{x=0.501400}|CCO{solv}{x=0.498600}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.8556918802565352,0.0001888902881386,0.8520500000000002,0.00036
24678,2544,dhmix_457565573030516332,436,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.9489618974976288,0.0346958742243552,1.238,0.0315
24679,2545,dens_498253935548622058,437,Density,<Substance CCOC(C)=O{solv}{x=0.283600}|CCO{solv}{x=0.716400}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.8290069291470312,0.0002782430264484,0.8272700000000002,0.000395
24680,2546,dhmix_539755199233697275,438,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.7796077419001541,0.036212882615578,0.859,0.0215
24681,2547,dens_1161630271132235487,439,Density,<Substance CCOC(C)=O{solv}{x=0.792900}|CCO{solv}{x=0.207100}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.8849314692840172,0.0002665072590805,0.8785100000000002,0.000315
24682,2548,dhmix_1992921178526435716,440,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.750000}|CCO{solv}{x=0.250000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,3,0.8191098363016067,0.0386654330432054,1.048,0.0265
24683,2549,dhmix_109096525113217207,441,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.520800}|CCCCOC(C)=O{solv}{x=0.479200}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,-0.1860798719522947,0.0393367925653627,-0.105,0.0015
24684,2550,dens_140209323189883548,442,Density,<Substance BrCCCBr{solv}{x=0.760600}|CCCCOC(C)=O{solv}{x=0.239400}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,1.611491229893042,0.0004396591923426,1.6526200000000002,0.00042
24685,2551,dens_391770342914010142,443,Density,<Substance BrCCCBr{solv}{x=0.479400}|CCCCOC(C)=O{solv}{x=0.520600}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,1.3114771843785589,0.0003584697470678,1.3298200000000002,0.00026
24686,2552,dhmix_1465187101596385551,444,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.292300}|CCCCOC(C)=O{solv}{x=0.707700}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,-0.2412270458350867,0.0472988420551344,-0.116,0.0015
24687,2553,dens_1576627433764444213,445,Density,<Substance BrCCCBr{solv}{x=0.221600}|CCCCOC(C)=O{solv}{x=0.778400}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,1.0687925835770609,0.0003031566274866,1.0729400000000002,0.00015
24688,2554,dhmix_1799191105552726633,446,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.786700}|CCCCOC(C)=O{solv}{x=0.213300}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,3,-0.1357330011101716,0.03921088229408,0.008,0.0005
24689,2555,dhmix_111214962500451859,447,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.740500}|CCCO{solv}{x=0.259500}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,3,1.032898516647947,0.0623067926035289,0.711,0.0075
24690,2556,dhmix_138119021754979046,448,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.480800}|CCCO{solv}{x=0.519200}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,3,1.031836888982113,0.0466991342662664,0.69,0.0075
24691,2557,dhmix_514106710021319140,449,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.248300}|CCCO{solv}{x=0.751700}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,3,0.6012109531171674,0.0435239734039356,0.488,0.0055
24692,2558,dens_808622665281686185,450,Density,<Substance CCCCCCCCC{solv}{x=0.297900}|CCCO{solv}{x=0.702100}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,3,0.729748125409895,0.0002535664819616,0.7412300000000002,0.002375
24693,2559,dens_116254944681409910,451,Density,<Substance BrCCBr{solv}{x=0.477800}|CCCCC(=O)OCC{solv}{x=0.522200}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,1.3058366445661564,0.0002904576754437,1.3173900000000005,0.001055
24694,2560,dens_902965528278351803,452,Density,<Substance BrCCBr{solv}{x=0.757300}|CCCCC(=O)OCC{solv}{x=0.242700}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,1.6714378735245154,0.0005132298214622,1.7037600000000004,0.000875
24695,2561,dhmix_927153994064075936,453,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.506200}|CCCCC(=O)OCC{solv}{x=0.493800}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.6394649906476282,0.0460286567063778,-0.0595,0.0013
24696,2562,dhmix_968227366160334522,454,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.286800}|CCCCC(=O)OCC{solv}{x=0.713200}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.5938643231297576,0.0482567543993878,-0.0733,0.00145
24697,2563,dens_1087293569591308064,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,1.0912467635392673,0.0002638207696263,1.0961200000000002,0.00112
24698,2564,dhmix_1793532437362593738,456,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.762500}|CCCCC(=O)OCC{solv}{x=0.237500}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,3,-0.4937322221095748,0.0359600059008247,0.0355,0.00105
24699,2565,dhmix_116745352269640136,457,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.737700}|CCOC(C)=O{solv}{x=0.262300}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,1.3101166342301127,0.0401708700278597,0.97,0.0105
24700,2566,dens_567804302352042972,458,Density,<Substance CCCCC{solv}{x=0.768500}|CCOC(C)=O{solv}{x=0.231500}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,0.6615656373983447,0.0002697394305773,0.6725100000000002,0.00055
24701,2567,dhmix_1218454296556537963,459,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.486000}|CCOC(C)=O{solv}{x=0.514000}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,1.5155695181362103,0.0395319687801402,1.283,0.0135
24702,2568,dhmix_1626023308909095406,460,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.228800}|CCOC(C)=O{solv}{x=0.771200}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,1.0992232951415095,0.0406730325144227,0.923,0.01
24703,2569,dens_2101453272032484553,461,Density,<Substance CCCCC{solv}{x=0.472400}|CCOC(C)=O{solv}{x=0.527600}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,0.7477180440880338,0.0002379384259299,0.7494400000000002,0.000635
24704,2570,dens_2289633061690051550,462,Density,<Substance CCCCC{solv}{x=0.227500}|CCOC(C)=O{solv}{x=0.772500}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,3,0.8252447091586029,0.0001980149547332,0.8207900000000001,0.00069
24705,2571,dhmix_119143271460770442,463,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.729300}|CCOC(=O)CC{solv}{x=0.270700}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,-0.0633731042446648,0.0374429335808566,0.0162,0.0018
24706,2572,dens_297904487492156223,464,Density,<Substance BrCCCBr{solv}{x=0.255700}|CCOC(=O)CC{solv}{x=0.744300}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,1.1262179140391275,0.0003206649596997,1.1379500000000002,0.001185
24707,2573,dens_301634300969192687,465,Density,<Substance BrCCCBr{solv}{x=0.726800}|CCOC(=O)CC{solv}{x=0.273200}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,1.6021888527995525,0.0004535859710176,1.6458100000000004,0.000915
24708,2574,dens_698249967228508016,466,Density,<Substance BrCCCBr{solv}{x=0.498900}|CCOC(=O)CC{solv}{x=0.501100}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,1.3674317161389773,0.0004059425829403,1.3926600000000005,0.00112
24709,2575,dhmix_1773112561063626064,467,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.232900}|CCOC(=O)CC{solv}{x=0.767100}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,-0.140733843733269,0.0449168450353707,-0.0915,0.00295
24710,2576,dhmix_2224293823394919218,468,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.501700}|CCOC(=O)CC{solv}{x=0.498300}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,3,-0.0525780039272838,0.0393344410787666,-0.0857,0.0029
24711,2577,dens_121399338329664010,469,Density,<Substance COC=O{solv}{x=0.748100}|ClCCCCCCl{solv}{x=0.251900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,1.0257444913982692,0.0003335245116579,1.0154800000000002,0.000175
24712,2578,dhmix_430124648166204855,470,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.476300}|ClCCCCCCl{solv}{x=0.523700}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,1.0142060919394922,0.0353495618531,0.6096,0.00275
24713,2579,dens_1315571313483782823,471,Density,<Substance COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,1.046545531062785,0.0003152138397137,1.0462000000000002,0.000205
24714,2580,dens_1638305935496394095,472,Density,<Substance COC=O{solv}{x=0.221100}|ClCCCCCCl{solv}{x=0.778900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,1.0691302343987823,0.0002789296288513,1.0778800000000004,0.00024
24715,2581,dhmix_2142780397772305862,473,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.223200}|ClCCCCCCl{solv}{x=0.776800}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,0.7293739912417863,0.0421808413705238,0.3698,0.00185
24716,2582,dhmix_2287728922270727045,474,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.773400}|ClCCCCCCl{solv}{x=0.226600}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,3,0.7803658291658095,0.0374175291948495,0.5604,0.00255
24717,2583,dens_127829951594237420,475,Density,<Substance CCCCC{solv}{x=0.511800}|CCCOC=O{solv}{x=0.488200}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,0.739893185566988,0.0002758319432753,0.7417500000000001,0.000275
24718,2584,dens_916831969251222142,476,Density,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,0.8556115594049604,0.000265860239438,0.8484000000000002,0.00055
24719,2585,dhmix_944054459190678570,477,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.509500}|CCCOC=O{solv}{x=0.490500}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,1.4022456473641045,0.0416402727526053,1.099,0.0045
24720,2586,dens_1396255045679968241,478,Density,<Substance CCCCC{solv}{x=0.747500}|CCCOC=O{solv}{x=0.252500}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,0.6695208014494708,0.0002661662346442,0.6792300000000002,0.00018
24721,2587,dhmix_1543836301579529323,479,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.729400}|CCCOC=O{solv}{x=0.270600}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,1.30235065113294,0.0467452186535239,0.96,0.004
24722,2588,dhmix_2055385087532749639,480,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,3,0.7559425295883813,0.0404699053810808,0.553,0.0025
24723,2589,dhmix_132754447337830062,481,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.219300}|CCCCOC(=O)CC{solv}{x=0.780700}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,-0.3609081010350934,0.050312438821763,-0.092,0.001
24724,2590,dens_198733919818476674,482,Density,<Substance BrCCCBr{solv}{x=0.508900}|CCCCOC(=O)CC{solv}{x=0.491100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,1.3024224342559132,0.0002377099872257,1.3268700000000002,0.00026
24725,2591,dhmix_406223005935464977,483,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.745900}|CCCCOC(=O)CC{solv}{x=0.254100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,-0.2747326668612047,0.0383864452304128,0.038,0.0005
24726,2592,dens_610080591263229783,484,Density,<Substance BrCCCBr{solv}{x=0.244900}|CCCCOC(=O)CC{solv}{x=0.755100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,3,1.0582895469252291,0.0002642949602937,1.0706700000000002,0.00015
