,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
12897,dhmix_42490734022232606,261,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.272500}|CCCCOC=O{solv}{x=0.727500}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,0.125585788615723,0.04190251946070475,0.067,0.001
12898,dens_111394718543600352,262,Density,<Substance BrCCBr{solv}{x=0.226200}|CCCCOC=O{solv}{x=0.773800}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,1.1389376197986745,0.00027490857730774315,1.1188900000000004,0.00017
12899,dens_959638945695040957,263,Density,<Substance BrCCBr{solv}{x=0.762100}|CCCCOC=O{solv}{x=0.237900}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,1.775280814384245,0.000584470966350469,1.7907000000000004,0.000495
12900,dhmix_1003091198206314816,264,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.720000}|CCCCOC=O{solv}{x=0.280000}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,0.09147280931671276,0.03939248618981511,0.134,0.0015
12901,dens_1092901937898168896,265,Density,<Substance BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,1.571788249731272,0.00038863246681188795,1.5656800000000004,0.000375
12902,dhmix_1692932715319393411,266,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300}>,BrCCBr,CCCCOC=O,openff-2.0.0,3,-0.18049849614207858,0.03685647714357081,0.137,0.0015
12903,dhmix_42607814494899911,267,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.400300}|c1ccccc1{solv}{x=0.599700}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.32097757306473795,1.2328828005937953e-05,0.3411,0.00375
12904,dens_333006043911318912,268,Density,<Substance CCCCOCCCC{solv}{x=0.199900}|c1ccccc1{solv}{x=0.800100}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.8294770606770815,1e-05,0.8373100000000001,0.000345
12905,dhmix_622539460272842774,269,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.799700}|c1ccccc1{solv}{x=0.200300}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.12187391321467089,1.2961481396815723e-05,0.1629,0.00195
12906,dens_842028899009645583,270,Density,<Substance CCCCOCCCC{solv}{x=0.400000}|c1ccccc1{solv}{x=0.600000}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.8047179490306269,1e-05,0.8113100000000001,0.000335
12907,dhmix_1127491422918840111,271,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.200200}|c1ccccc1{solv}{x=0.799800}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.24508880580344794,1.2961481396815723e-05,0.2802,0.00315
12908,dens_1852523983988941655,272,Density,<Substance CCCCOCCCC{solv}{x=0.800500}|c1ccccc1{solv}{x=0.199500}>,CCCCOCCCC,c1ccccc1,openff-2.0.0,3,0.7723118981512376,1e-05,0.7763800000000002,0.000315
12909,dens_48820449507399820,273,Density,<Substance CCCCOC=O{solv}{x=0.497000}|ClCCCl{solv}{x=0.503000}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,1.044389810966768,1e-05,1.03405,0.000465
12910,dhmix_677447840209553295,274,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.741000}|ClCCCl{solv}{x=0.259000}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,0.42269626571815877,1.2712836032923576e-05,-0.16,0.00405
12911,dhmix_1072062575498858075,275,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.254000}|ClCCCl{solv}{x=0.746000}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,0.19731232706290314,1.273197549479263e-05,-0.0755,0.0027
12912,dhmix_1223763015104134882,276,EnthalpyOfMixing,<Substance CCCCOC=O{solv}{x=0.475100}|ClCCCl{solv}{x=0.524900}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,0.07319422257278063,1.2252550754842847e-05,-0.1962,0.0046
12913,dens_1585167733825216299,277,Density,<Substance CCCCOC=O{solv}{x=0.225100}|ClCCCl{solv}{x=0.774900}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,1.1354571548882275,1e-05,1.1382500000000002,0.00035
12914,dens_2013395050281635679,278,Density,<Substance CCCCOC=O{solv}{x=0.763800}|ClCCCl{solv}{x=0.236200}>,CCCCOC=O,ClCCCl,openff-2.0.0,3,0.9674122642870798,1e-05,0.9509700000000002,0.000595
12915,dens_49209256471659144,279,Density,<Substance COC=O{solv}{x=0.276300}|ClCCCCCl{solv}{x=0.723700}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.1015335818455414,0.00035258792758504774,1.1021500000000004,0.00026
12916,dhmix_658372894853538212,280,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.232600}|ClCCCCCl{solv}{x=0.767400}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.0438005143867457,0.03730785422828335,0.3348,0.0017
12917,dhmix_1519567324021832559,281,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.542600}|ClCCCCCl{solv}{x=0.457400}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.403345011066122,0.03097439699956314,0.5185,0.0024
12918,dens_1620338130753743657,282,Density,<Substance COC=O{solv}{x=0.489800}|ClCCCCCl{solv}{x=0.510200}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.0795070125082034,0.0003565013426084026,1.0720500000000002,0.00023
12919,dens_1665581036969479032,283,Density,<Substance COC=O{solv}{x=0.766300}|ClCCCCCl{solv}{x=0.233700}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.0477147684046473,0.00034187457655560674,1.0223400000000002,0.000185
12920,dhmix_2227995384846224473,284,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.766200}|ClCCCCCl{solv}{x=0.233800}>,COC=O,ClCCCCCl,openff-2.0.0,3,1.2270538195902603,0.042929952742158585,0.4518,0.00215
12921,dens_49290041372951315,285,Density,<Substance CCCCCC{solv}{x=0.523500}|CCOC=O{solv}{x=0.476500}>,CCCCCC,CCOC=O,openff-2.0.0,3,0.7469027400001623,1e-05,0.7398400000000002,0.001015
12922,dhmix_777183766461119415,286,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.483900}|CCOC=O{solv}{x=0.516100}>,CCCCCC,CCOC=O,openff-2.0.0,3,2.0166090800506282,1.2249538766827102e-05,1.5399,0.0127
12923,dhmix_1095020430896351563,287,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.097800}|CCOC=O{solv}{x=0.902200}>,CCCCCC,CCOC=O,openff-2.0.0,3,1.6127592221971412,1.3502621967603182e-05,0.5311,0.00535
12924,dhmix_1649846122875746905,288,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.791000}|CCOC=O{solv}{x=0.209000}>,CCCCCC,CCOC=O,openff-2.0.0,3,1.704805765242611,1.2920379251399706e-05,0.9555,0.0084
12925,dens_1740910637657671183,289,Density,<Substance CCCCCC{solv}{x=0.749900}|CCOC=O{solv}{x=0.250100}>,CCCCCC,CCOC=O,openff-2.0.0,3,0.6893261447332564,1e-05,0.6934400000000002,0.00102
12926,dens_1847434814571521099,290,Density,<Substance CCCCCC{solv}{x=0.098400}|CCOC=O{solv}{x=0.901600}>,CCCCCC,CCOC=O,openff-2.0.0,3,0.9148354358205851,1e-05,0.8803000000000002,0.00111
12927,dens_53277104468177902,291,Density,<Substance COC(C)=O{solv}{x=0.518300}|ClCCCCl{solv}{x=0.481700}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,1.0566179102045488,0.0003458497270589022,1.0564200000000004,0.000215
12928,dhmix_432682920711827468,292,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.738100}|ClCCCCl{solv}{x=0.261900}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,0.15187093988211053,0.03244023456108082,-0.0155,0.00045
12929,dens_710310422871558101,293,Density,<Substance COC(C)=O{solv}{x=0.268600}|ClCCCCl{solv}{x=0.731400}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,1.1118436458603913,0.00035599004732329924,1.1175000000000002,0.00028
12930,dhmix_881435104310308082,294,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.231100}|ClCCCCl{solv}{x=0.768900}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,0.15076076667802596,0.03710639758620739,0.0689,0.00065
12931,dens_910170153011649346,295,Density,<Substance COC(C)=O{solv}{x=0.743300}|ClCCCCl{solv}{x=0.256700}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,1.002159623716083,0.00030248669371314035,0.9978700000000004,0.000165
12932,dhmix_2163704115196673906,296,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.514700}|ClCCCCl{solv}{x=0.485300}>,COC(C)=O,ClCCCCl,openff-2.0.0,3,0.24659802440406509,0.035528537919100406,0.0692,0.00065
12933,dens_53710072046261875,297,Density,<Substance C1CCCCC1{solv}{x=0.703600}|CCCO{solv}{x=0.296400}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.7641645598479008,1e-05,0.7765500000000002,0.00025
12934,dens_1168946353037312086,298,Density,<Substance C1CCCCC1{solv}{x=0.507100}|CCCO{solv}{x=0.492900}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.7706474730503239,1e-05,0.7807100000000002,0.000255
12935,dens_1372293958314163772,299,Density,<Substance C1CCCCC1{solv}{x=0.299300}|CCCO{solv}{x=0.700700}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.7789242886341855,1e-05,0.7867800000000001,0.000265
12936,dhmix_1713333099390544768,300,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.499800}|CCCO{solv}{x=0.500200}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.7832127164820406,1.2247448713915892e-05,0.599,0.0055
12937,dhmix_1858972554032513471,301,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.249900}|CCCO{solv}{x=0.750100}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.5871365346487352,1.2747548783981962e-05,0.378,0.0055
12938,dhmix_1861803917808687795,302,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.699500}|CCCO{solv}{x=0.300500}>,C1CCCCC1,CCCO,openff-2.0.0,3,0.8285493401814392,1.2568850146772777e-05,0.636,0.0055
12939,dhmix_57086237904054448,303,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.508300}|CCCCOC(=O)CC{solv}{x=0.491700}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,-0.6991446808189465,0.0372664994886622,-0.101,0.0015
12940,dens_191062471156898770,304,Density,<Substance BrCCBr{solv}{x=0.277600}|CCCCOC(=O)CC{solv}{x=0.722400}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,1.1040560337260497,0.00026328307566254985,1.1066800000000003,0.000165
12941,dens_866668158128549593,305,Density,<Substance BrCCBr{solv}{x=0.762900}|CCCCOC(=O)CC{solv}{x=0.237100}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,1.6913310486181632,0.00032382481522153444,1.7128400000000004,0.000455
12942,dens_1071297371669545110,306,Density,<Substance BrCCBr{solv}{x=0.486100}|CCCCOC(=O)CC{solv}{x=0.513900}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,1.3219628726039019,0.0003511691824430268,1.3287300000000004,0.00026
12943,dhmix_1660209093444885401,307,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.769800}|CCCCOC(=O)CC{solv}{x=0.230200}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,-0.5016888083076765,0.036563761726502046,0.008,0.0005
12944,dhmix_1691484346780959332,308,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.239500}|CCCCOC(=O)CC{solv}{x=0.760500}>,BrCCBr,CCCCOC(=O)CC,openff-2.0.0,3,-0.5961044004992573,0.0472419186666108,-0.096,0.001
12945,dens_57810258345218531,309,Density,<Substance CCCCCCCCC{solv}{x=0.249900}|CCOC=O{solv}{x=0.750100}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,0.8440063980527001,1e-05,0.8196200000000002,0.00048
12946,dens_590486260534230556,310,Density,<Substance CCCCCCCCC{solv}{x=0.495500}|CCOC=O{solv}{x=0.504500}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,0.7839038943775175,1e-05,0.7745600000000001,0.000305
12947,dens_1209402519190353612,311,Density,<Substance CCCCCCCCC{solv}{x=0.739200}|CCOC=O{solv}{x=0.260800}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,0.7370056218175098,1e-05,0.7356700000000002,0.000195
12948,dhmix_1406691983577743263,312,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.752000}|CCOC=O{solv}{x=0.248000}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,2.1167717913566833,1.2755422376385661e-05,1.203,0.013
12949,dhmix_1441366407158377567,313,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.250000}|CCOC=O{solv}{x=0.750000}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,1.9231070703995812,1.2747548783981962e-05,1.369,0.0145
12950,dhmix_1894438497817869596,314,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.496000}|CCOC=O{solv}{x=0.504000}>,CCCCCCCCC,CCOC=O,openff-2.0.0,3,2.6364976489835215,1.2247579352672104e-05,1.747,0.0185
12951,dhmix_59165724101549078,315,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.558300}|CCCOC(C)=O{solv}{x=0.441700}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,1.4474547584853212,1.2274884928177536e-05,1.087,0.0045
12952,dens_548281830214908037,316,Density,<Substance CCCCCC{solv}{x=0.778200}|CCCOC(C)=O{solv}{x=0.221800}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,0.6903189973128993,1e-05,0.6976000000000002,0.00015
12953,dhmix_839819586290760798,317,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.777700}|CCCOC(C)=O{solv}{x=0.222300}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,1.0606332340292681,1.2863001205006552e-05,0.743,0.004
12954,dhmix_1394472105700011080,318,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.234700}|CCCOC(C)=O{solv}{x=0.765300}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,0.9786648998960317,1.2808005309180662e-05,0.741,0.004
12955,dens_1622394901026937929,319,Density,<Substance CCCCCC{solv}{x=0.275800}|CCCOC(C)=O{solv}{x=0.724200}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,0.8140634379396425,1e-05,0.8106000000000002,0.00015
12956,dens_1728755044468608221,320,Density,<Substance CCCCCC{solv}{x=0.558000}|CCCOC(C)=O{solv}{x=0.442000}>,CCCCCC,CCCOC(C)=O,openff-2.0.0,3,0.7495965603912014,1e-05,0.7514000000000002,0.00015
12957,dens_64364186431543973,321,Density,<Substance CCCOC(C)=O{solv}{x=0.765400}|ClCCCl{solv}{x=0.234600}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,0.9510247051964724,1e-05,0.9447000000000004,0.000365
12958,dhmix_198256117904815082,322,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.501200}|ClCCCl{solv}{x=0.498800}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,-0.37981470235492765,1.224745687887898e-05,-0.551,0.006
12959,dhmix_566149253051520829,323,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.171900}|ClCCCl{solv}{x=0.828100}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,-0.19183400839199294,1.3096442264981739e-05,-0.234,0.0025
12960,dens_862284225540243286,324,Density,<Substance CCCOC(C)=O{solv}{x=0.492500}|ClCCCl{solv}{x=0.507500}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,1.0326307067089568,1e-05,1.0312600000000005,0.001025
12961,dens_1510218612666528324,325,Density,<Substance CCCOC(C)=O{solv}{x=0.172300}|ClCCCl{solv}{x=0.827700}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,1.1470816439562752,1e-05,1.1593400000000005,0.00269
12962,dhmix_1917576372471819699,326,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.716900}|ClCCCl{solv}{x=0.283100}>,CCCOC(C)=O,ClCCCl,openff-2.0.0,3,-0.3266527042986098,1.2626076191754904e-05,-0.446,0.005
12963,dhmix_64458252370171036,327,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.726400}|CCCCC(=O)OC{solv}{x=0.273600}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,-0.08934439343320832,1.2657614309181648e-05,0.0321,0.00105
12964,dhmix_818661311610033380,328,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.500200}|CCCCC(=O)OC{solv}{x=0.499800}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,-0.30468539015996043,1.2247448713915892e-05,-0.047,0.00115
12965,dens_951989578805734842,329,Density,<Substance BrCCCBr{solv}{x=0.478400}|CCCCC(=O)OC{solv}{x=0.521600}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,1.3203682097096958,1e-05,1.3358800000000004,0.001365
12966,dens_1296147803750796959,330,Density,<Substance BrCCCBr{solv}{x=0.756100}|CCCCC(=O)OC{solv}{x=0.243900}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,1.6148884253957996,1e-05,1.6508300000000002,0.00258
12967,dhmix_1336164413243045007,331,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.200600}|CCCCC(=O)OC{solv}{x=0.799400}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,-0.25172389396227857,1.295685918731851e-05,-0.0551,0.0012
12968,dens_1947435509352236867,332,Density,<Substance BrCCCBr{solv}{x=0.216500}|CCCCC(=O)OC{solv}{x=0.783500}>,BrCCCBr,CCCCC(=O)OC,openff-2.0.0,3,1.0724398678966336,1e-05,1.07635,0.00058
12969,dhmix_64648771010772355,333,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.273000}|CCCCCCCO{solv}{x=0.727000}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.22048216621806205,1.2661192676837362e-05,0.2316,0.002
12970,dens_656131933889489616,334,Density,<Substance C1CCCC1{solv}{x=0.196500}|CCCCCCCO{solv}{x=0.803500}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.8048687725368211,1e-05,0.8083340000000001,0.000228
12971,dens_1201739697465653422,335,Density,<Substance C1CCCC1{solv}{x=0.767500}|CCCCCCCO{solv}{x=0.232500}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.7496382314206812,1e-05,0.7621850000000001,0.0002625
12972,dens_1436855504097766928,336,Density,<Substance C1CCCC1{solv}{x=0.508400}|CCCCCCCO{solv}{x=0.491600}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.7783258051903169,1e-05,0.7865310000000001,0.0002445
12973,dhmix_1985690681345541316,337,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.500000}|CCCCCCCO{solv}{x=0.500000}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.5185261788156197,1.2247448713915892e-05,0.392,0.0029
12974,dhmix_2156432390641452682,338,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.778000}|CCCCCCCO{solv}{x=0.222000}>,C1CCCC1,CCCCCCCO,openff-2.0.0,3,0.6399780501000691,1.2863001205006552e-05,0.4261,0.00315
12975,dens_67766421822107388,339,Density,<Substance CCCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,1.0280983115471354,1e-05,1.0158560000000003,0.000102
12976,dhmix_813010802710482842,340,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.251000}|CCOC(=O)CC(=O)OCC{solv}{x=0.749000}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,1.1444537841283733,1.2743633704717036e-05,1.784,0.0075
12977,dhmix_1232086843157757687,341,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.500000}|CCOC(=O)CC(=O)OCC{solv}{x=0.500000}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,1.999872734770804,1.2247448713915892e-05,2.325,0.0095
12978,dens_1414468000611638786,342,Density,<Substance CCCCO{solv}{x=0.500000}|CCOC(=O)CC(=O)OCC{solv}{x=0.500000}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,0.9638043151964721,1e-05,0.954786,0.000122
12979,dhmix_1772700293256132066,343,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.750100}|CCOC(=O)CC(=O)OCC{solv}{x=0.249900}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,1.804538781552644,1.2747548783981962e-05,1.834,0.008
12980,dens_1812342614540178619,344,Density,<Substance CCCCO{solv}{x=0.699900}|CCOC(=O)CC(=O)OCC{solv}{x=0.300100}>,CCCCO,CCOC(=O)CC(=O)OCC,openff-2.0.0,3,0.9094135113696068,1e-05,0.9041690000000002,0.00016
12981,dhmix_68429593751016740,345,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.531600}|ClCCCCCCCl{solv}{x=0.468400}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,0.6336674303485665,1.2255806786988772e-05,0.4655,0.0022
12982,dens_246444346991879182,346,Density,<Substance COC(C)=O{solv}{x=0.280000}|ClCCCCCCCl{solv}{x=0.720000}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,1.0396062792447425,1e-05,1.0381900000000004,0.0002
12983,dhmix_457719938344603769,347,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.205000}|ClCCCCCCCl{solv}{x=0.795000}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,0.3053995083055554,1.2938508414805783e-05,0.2978,0.00155
12984,dens_485157554941733512,348,Density,<Substance COC(C)=O{solv}{x=0.767500}|ClCCCCCCCl{solv}{x=0.232500}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,0.9781869660565162,1e-05,0.9730000000000002,0.000175
12985,dens_772033202341371153,349,Density,<Substance COC(C)=O{solv}{x=0.496500}|ClCCCCCCCl{solv}{x=0.503500}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,1.0161887618544077,1e-05,1.0133600000000005,0.000175
12986,dhmix_1446680953620143015,350,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.739900}|ClCCCCCCCl{solv}{x=0.260100}>,COC(C)=O,ClCCCCCCCl,openff-2.0.0,3,0.47276256514151527,1.2709051892253805e-05,0.3651,0.0018
12987,dens_68575331833395335,351,Density,<Substance CCCCC{solv}{x=0.291500}|CCCOC(C)=O{solv}{x=0.708500}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,0.8079185188862897,1e-05,0.8059000000000002,0.0002
12988,dens_343835728893924592,352,Density,<Substance CCCCC{solv}{x=0.511900}|CCCOC(C)=O{solv}{x=0.488100}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,0.7440745245117963,1e-05,0.7477000000000003,0.0002
12989,dhmix_643457127962872268,353,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.795300}|CCCOC(C)=O{solv}{x=0.204700}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,0.9788778113785952,1.2938508414805783e-05,0.617,0.0035
12990,dhmix_1469784387692494874,354,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.491200}|CCCOC(C)=O{solv}{x=0.508800}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,1.3210752323956143,1.2248110058290627e-05,1.031,0.0045
12991,dhmix_1529834566385368955,355,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.218800}|CCCOC(C)=O{solv}{x=0.781200}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,0.7285895720774533,1.2876031997474999e-05,0.636,0.0035
12992,dens_2052498518434276599,356,Density,<Substance CCCCC{solv}{x=0.795200}|CCCOC(C)=O{solv}{x=0.204800}>,CCCCC,CCCOC(C)=O,openff-2.0.0,3,0.6707011255011274,1e-05,0.6803000000000001,0.0002
12993,dhmix_68923112672790458,357,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.725400}|ClCCCCl{solv}{x=0.274600}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,-0.26307599308007923,1.2654050734843765e-05,-0.2449,0.00135
12994,dens_179306263011513563,358,Density,<Substance CCCCC(=O)OC{solv}{x=0.512200}|ClCCCCl{solv}{x=0.487800}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,1.0022005437862633,1e-05,1.0044800000000005,0.000165
12995,dens_459714904484670524,359,Density,<Substance CCCCC(=O)OC{solv}{x=0.772100}|ClCCCCl{solv}{x=0.227900}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,0.9364027437368103,1e-05,0.9364900000000004,0.0002
12996,dhmix_503773055953584292,360,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.512200}|ClCCCCl{solv}{x=0.487800}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,-0.2225648642112219,1.22486244125616e-05,-0.2836,0.0015
12997,dens_1706533473378171812,361,Density,<Substance CCCCC(=O)OC{solv}{x=0.234100}|ClCCCCl{solv}{x=0.765900}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,1.0847741907237813,1e-05,1.0911000000000002,0.00025
12998,dhmix_2001803873483165311,362,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.235800}|ClCCCCl{solv}{x=0.764200}>,CCCCC(=O)OC,ClCCCCl,openff-2.0.0,3,-0.1550537913109622,1.2803874413629651e-05,-0.1426,0.00095
12999,dens_71108790961088554,363,Density,<Substance CCO{solv}{x=0.500100}|OCc1ccccc1{solv}{x=0.499900}>,CCO,OCc1ccccc1,openff-2.0.0,3,0.9633043909302047,1e-05,0.9600100000000004,0.000105
13000,dhmix_856613601437335052,364,EnthalpyOfMixing,<Substance CCO{solv}{x=0.772500}|OCc1ccccc1{solv}{x=0.227500}>,CCO,OCc1ccccc1,openff-2.0.0,3,0.021457205415543967,1.28405995620621e-05,0.1714,0.00195
13001,dens_1055753058412812556,365,Density,<Substance CCO{solv}{x=0.250200}|OCc1ccccc1{solv}{x=0.749800}>,CCO,OCc1ccccc1,openff-2.0.0,3,1.0111530975821206,1e-05,1.0089500000000002,9.000000000000002e-05
13002,dhmix_1328834903711254745,366,EnthalpyOfMixing,<Substance CCO{solv}{x=0.208500}|OCc1ccccc1{solv}{x=0.791500}>,CCO,OCc1ccccc1,openff-2.0.0,3,0.03082547662400259,1.2923950245625867e-05,0.1293,0.00155
13003,dens_1607858635719534530,367,Density,<Substance CCO{solv}{x=0.750000}|OCc1ccccc1{solv}{x=0.250000}>,CCO,OCc1ccccc1,openff-2.0.0,3,0.8950617742032231,1e-05,0.8914900000000002,0.0001
13004,dhmix_1788176852790693266,368,EnthalpyOfMixing,<Substance CCO{solv}{x=0.514500}|OCc1ccccc1{solv}{x=0.485500}>,CCO,OCc1ccccc1,openff-2.0.0,3,0.12117655847089281,1.2249168715725914e-05,0.2232,0.0025
