,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
2459,2460,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4955,,Clc1ccccc1Cl,Solvent,0.5045,,1.1825000000000003,0.00085,,,10.1021/je049609w
2460,2461,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7992,,Clc1ccccc1Cl,Solvent,0.2007999999999999,,1.0947000000000002,0.00075,,,10.1021/je049609w
2461,2462,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2001,,CCOC(C)=O,Solvent,0.7999,,0.9188000000000002,0.0006,,,10.1021/je049609w
2462,2463,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5071,,CCOC(C)=O,Solvent,0.4929,,0.9587000000000002,0.00065,,,10.1021/je049609w
2463,2464,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.799,,CCOC(C)=O,Solvent,0.2009999999999999,,0.9987000000000004,0.0007,,,10.1021/je049609w
2464,2465,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2983,,ClC=C(Cl)Cl,Solvent,0.7017,,1.3279000000000003,0.00105,,,10.1021/je049609w
2465,2466,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.507,,ClC=C(Cl)Cl,Solvent,0.493,,1.2386,0.00095,,,10.1021/je049609w
2466,2467,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.802,,ClC=C(Cl)Cl,Solvent,0.1979999999999999,,1.1140000000000003,0.0008,,,10.1021/je049609w
2467,2468,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2001,,OCCCl,Solvent,0.7999,,1.1570000000000005,0.0008,,,10.1021/je049609w
2468,2469,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5047,,OCCCl,Solvent,0.4952999999999999,,1.1008000000000002,0.00075,,,10.1021/je049609w
2469,2470,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7015,,OCCCl,Solvent,0.2985,,1.0695000000000003,0.00075,,,10.1021/je049609w
2470,2471,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2162,,CC(=O)N(C)C,Solvent,0.7838,,0.9624000000000004,0.0024,,,10.1021/je049609w
2471,2472,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5242,,CC(=O)N(C)C,Solvent,0.4758,,0.9859000000000002,0.0025,,,10.1021/je049609w
2472,2473,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7198,,CC(=O)N(C)C,Solvent,0.2802,,1.0021000000000002,0.00255,,,10.1021/je049609w
2473,2474,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2959,,CCOC(=O)CC(=O)OCC,Solvent,0.7041,,1.0449000000000004,0.0007,,,10.1021/je049609w
2474,2475,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4959,,CCOC(=O)CC(=O)OCC,Solvent,0.5041,,1.041,0.0007,,,10.1021/je049609w
2475,2476,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.796,,CCOC(=O)CC(=O)OCC,Solvent,0.2039999999999999,,1.0337000000000005,0.0007,,,10.1021/je049609w
2476,2477,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.7127,,COC=O,Solvent,0.2873,,,,1.8888,0.0118,10.1021/je034290l
2477,2478,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.4967,,COC=O,Solvent,0.5033,,,,2.4856,0.01545,10.1021/je034290l
2478,2479,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.2778,,COC=O,Solvent,0.7222,,,,2.0563,0.0128,10.1021/je034290l
2479,2480,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.7188,,COC(C)=O,Solvent,0.2812,,,,1.7457,0.0109,10.1021/je034290l
2480,2481,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.5072,,COC(C)=O,Solvent,0.4928,,,,2.1861,0.0136,10.1021/je034290l
2481,2482,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.2707,,COC(C)=O,Solvent,0.7293,,,,1.7845,0.01115,10.1021/je034290l
2482,2483,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.7715,,CCC(=O)OC,Solvent,0.2285,,,,1.3268,0.00835,10.1021/je034290l
2483,2484,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.4841,,CCC(=O)OC,Solvent,0.5159,,,,1.9522,0.01215,10.1021/je034290l
2484,2485,299.15,101.32,Liquid,2,CC(C)(C)O,Solvent,0.2221999999999999,,CCC(=O)OC,Solvent,0.7778,,,,1.3709,0.0086,10.1021/je034290l
2485,2486,298.0,101.0,Liquid,2,CCN1CCCC1=O,Solvent,0.2,,O,Solvent,0.8,,1.0218200000000004,0.00078,,,10.1021/je9003959
2486,2487,298.0,101.0,Liquid,2,CCN1CCCC1=O,Solvent,0.5,,O,Solvent,0.5,,1.0146000000000002,0.00082,,,10.1021/je9003959
2487,2488,298.0,101.0,Liquid,2,CCN1CCCC1=O,Solvent,0.7,,O,Solvent,0.3,,1.0059800000000003,0.000825,,,10.1021/je9003959
2488,2489,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.2495,,Cc1ccc(C)c(C)c1,Solvent,0.7505,,0.8517000000000002,0.000225,,,10.1021/je049807n
2489,2490,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.5005,,Cc1ccc(C)c(C)c1,Solvent,0.4995,,0.8302500000000002,0.00022,,,10.1021/je049807n
2490,2491,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.7491,,Cc1ccc(C)c(C)c1,Solvent,0.2509,,0.8071200000000002,0.000225,,,10.1021/je049807n
2491,2492,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.2509,,Cc1cc(C)cc(C)c1,Solvent,0.7491,,0.8426300000000002,0.000155,,,10.1021/je049807n
2492,2493,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.4992,,Cc1cc(C)cc(C)c1,Solvent,0.5008,,0.8234000000000001,0.00014,,,10.1021/je049807n
2493,2494,298.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.75,,Cc1cc(C)cc(C)c1,Solvent,0.25,,0.8024800000000002,0.000125,,,10.1021/je049807n
2494,2495,298.15,101.0,Liquid,2,COCCOCCOC,Solvent,0.2384,,O,Solvent,0.7616,,0.9883000000000002,0.001,,,10.1021/je500389t
2495,2496,298.15,101.3,Liquid,2,COCCOCCOC,Solvent,0.4993,,O,Solvent,0.5006999999999999,,0.9631500000000002,0.00024,,,10.1021/je100757w
2496,2497,298.15,101.3,Liquid,2,COCCOCCOC,Solvent,0.7181,,O,Solvent,0.2819,,0.9507400000000004,0.00031,,,10.1021/je100757w
2497,2498,298.15,101.0,Liquid,2,CC(C)OCCO,Solvent,0.1986,,O,Solvent,0.8014,,0.9651600000000002,0.000455,,,10.1021/je901072c
2498,2499,298.15,101.0,Liquid,2,CC(C)OCCO,Solvent,0.496,,O,Solvent,0.504,,0.9282900000000002,0.000445,,,10.1021/je901072c
2499,2500,298.15,101.0,Liquid,2,CC(C)OCCO,Solvent,0.7957,,O,Solvent,0.2043,,0.90856,0.000445,,,10.1021/je901072c
2500,2501,298.15,101.325,Liquid,2,CCCCCC=O,Solvent,0.2049,,CCO,Solvent,0.7951,,0.7910100000000002,0.001445,,,10.1021/je0502344
2501,2502,298.15,101.325,Liquid,2,CCCCCC=O,Solvent,0.5027,,CCO,Solvent,0.4972999999999999,,0.8032200000000003,0.001475,,,10.1021/je0502344
2502,2503,298.15,101.325,Liquid,2,CCCCCC=O,Solvent,0.7108,,CCO,Solvent,0.2892,,0.8142900000000002,0.001505,,,10.1021/je0502344
2503,2504,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.2786,,CC(C)=O,Solvent,0.7214,,0.7634000000000002,0.00018,,,10.1021/je050110r
2504,2505,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.517,,CC(C)=O,Solvent,0.483,,0.7509000000000001,0.000205,,,10.1021/je050110r
2505,2506,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.795,,CC(C)=O,Solvent,0.2049999999999999,,0.7421000000000002,0.00023,,,10.1021/je050110r
2506,2507,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.2932,,CCC(C)=O,Solvent,0.7068,,0.7784300000000002,0.0002,,,10.1021/je050110r
2507,2508,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.4966,,CCC(C)=O,Solvent,0.5034000000000001,,0.7649100000000002,0.000215,,,10.1021/je050110r
2508,2509,298.15,101.325,Liquid,2,C1CCCC1,Solvent,0.8034,,CCC(C)=O,Solvent,0.1966,,0.7475800000000002,0.00024,,,10.1021/je050110r
2509,2510,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.7383,,NCCN,Solvent,0.2617,,0.8269690000000003,0.000266,,,10.1021/je1012857
2510,2511,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.4986,,NCCN,Solvent,0.5014,,0.8482170000000002,0.0002525,,,10.1021/je1012857
2511,2512,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.2113,,NCCN,Solvent,0.7887,,0.8724200000000002,0.000238,,,10.1021/je1012857
2512,2513,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.7452,,NCCN,Solvent,0.2548,,0.8163970000000003,0.0002325,,,10.1021/je1012857
2513,2514,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.4891,,NCCN,Solvent,0.5109,,0.8449250000000001,0.0002245,,,10.1021/je1012857
2514,2515,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.2030999999999999,,NCCN,Solvent,0.7969,,0.8736620000000003,0.0002225,,,10.1021/je1012857
2515,2516,298.15,101.0,Liquid,2,CCO,Solvent,0.7562,,CN1CCOCC1,Solvent,0.2438,,0.8372300000000003,0.000315,,,10.1021/je7005055
2516,2517,298.15,101.0,Liquid,2,CCO,Solvent,0.5018,,CN1CCOCC1,Solvent,0.4982,,0.8717300000000002,0.000335,,,10.1021/je7005055
2517,2518,298.15,101.0,Liquid,2,CCO,Solvent,0.2765999999999999,,CN1CCOCC1,Solvent,0.7234,,0.8909600000000002,0.0004,,,10.1021/je7005055
2518,2519,298.15,101.0,Liquid,2,O,Solvent,0.796,,O=CO,Solvent,0.204,,1.0865100000000003,0.000285,,,10.1021/je060084c
2519,2520,298.15,101.0,Liquid,2,O,Solvent,0.4899,,O=CO,Solvent,0.5101,,1.1585900000000002,0.00048,,,10.1021/je060084c
2520,2521,298.15,101.0,Liquid,2,O,Solvent,0.2942,,O=CO,Solvent,0.7058,,1.1870600000000002,0.000595,,,10.1021/je060084c
2521,2522,298.15,101.0,Liquid,2,CCC(=O)O,Solvent,0.7666,,O,Solvent,0.2334,,1.0028300000000003,0.000525,,,10.1021/je060084c
2522,2523,298.145,101.325,Liquid,2,CCC(=O)O,Solvent,0.5008,,O,Solvent,0.4992,,1.014722,0.000146,,,10.1021/je030102f
2523,2524,298.15,101.0,Liquid,2,CCC(=O)O,Solvent,0.24852,,O,Solvent,0.75148,,1.0222100000000005,0.00034,,,10.1021/je1002829
2524,2525,298.15,101.0,Liquid,2,CCCC(=O)O,Solvent,0.2033,,O,Solvent,0.7967,,0.9925000000000004,0.000165,,,10.1021/je060084c
2525,2526,298.15,101.0,Liquid,2,CCCC(=O)O,Solvent,0.5038,,O,Solvent,0.4962,,0.9772000000000004,0.00019,,,10.1021/je060084c
2526,2527,298.15,101.0,Liquid,2,CCCC(=O)O,Solvent,0.7036,,O,Solvent,0.2964,,0.9674700000000004,0.00021,,,10.1021/je060084c
2527,2528,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.8963035020629294,,O=C(O)c1cccc(C(=O)O)c1,Solvent,0.1036964979370706,,1.0361000000000002,0.0005,,,10.1021/je500542j
2528,2529,313.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.9458528121280724,,O=C(O)c1ccc(C(=O)O)cc1,Solvent,0.0541471878719272,,1.0315000000000003,0.0005,,,10.1021/je500542j
2529,2530,303.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.8993042207393673,,O=C(O)c1ccccc1C(=O)O,Solvent,0.1006957792606326,,1.0378000000000005,0.0005,,,10.1021/je500542j
2530,2531,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Cl,Solvent,0.1667243710513798,,O=[N+]([O-])c1ccccc1,Solvent,0.8332756289486201,,1.2614000000000003,0.0007,,,10.1021/je800885h
2531,2532,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Cl,Solvent,0.5455575387260673,,O=[N+]([O-])c1ccccc1,Solvent,0.4544424612739327,,1.4067000000000005,0.00075,,,10.1021/je800885h
2532,2533,298.15,101.0,Liquid,2,ClC(Cl)(Cl)Cl,Solvent,0.7619801122625575,,O=[N+]([O-])c1ccccc1,Solvent,0.2380198877374425,,1.4910000000000003,0.0008,,,10.1021/je800885h
2533,2534,298.15,101.0,Liquid,2,CC(=O)OC(C)(C)C,Solvent,0.1997,,CO,Solvent,0.8003,,0.8199500000000003,0.000445,,,10.1021/je900442b
2534,2535,298.15,101.0,Liquid,2,CC(=O)OC(C)(C)C,Solvent,0.5003,,CO,Solvent,0.4997,,0.8431200000000002,0.00046,,,10.1021/je900442b
2535,2536,298.15,101.0,Liquid,2,CC(=O)OC(C)(C)C,Solvent,0.7985,,CO,Solvent,0.2015,,0.8547200000000003,0.00047,,,10.1021/je900442b
2536,2537,303.15,101.0,Liquid,2,BrCBr,Solvent,0.2779,,CO,Solvent,0.7221,,,,0.409,0.016,10.1021/je9005882
2537,2538,303.15,101.0,Liquid,2,BrCBr,Solvent,0.504,,CO,Solvent,0.496,,,,0.639,0.023,10.1021/je9005882
2538,2539,303.15,101.0,Liquid,2,BrCBr,Solvent,0.7224,,CO,Solvent,0.2775999999999999,,,,0.782,0.0275,10.1021/je9005882
2539,2540,303.15,101.0,Liquid,2,BrCBr,Solvent,0.253,,c1ccccc1,Solvent,0.747,,,,0.082,0.003,10.1021/je9005882
2540,2541,303.15,101.0,Liquid,2,BrCBr,Solvent,0.4618,,c1ccccc1,Solvent,0.5382,,,,0.119,0.0035,10.1021/je9005882
2541,2542,303.15,101.0,Liquid,2,BrCBr,Solvent,0.7405,,c1ccccc1,Solvent,0.2594999999999999,,,,0.127,0.0035,10.1021/je9005882
2542,2543,303.15,101.0,Liquid,2,BrCBr,Solvent,0.2158,,OC1=NCCC1,Solvent,0.7842,,,,-0.742,0.014,10.1021/je9005882
2543,2544,303.15,101.0,Liquid,2,BrCBr,Solvent,0.5247,,OC1=NCCC1,Solvent,0.4752999999999999,,,,-1.008,0.0185,10.1021/je9005882
2544,2545,303.15,101.0,Liquid,2,BrCBr,Solvent,0.7203,,OC1=NCCC1,Solvent,0.2796999999999999,,,,-0.726,0.014,10.1021/je9005882
2545,2546,298.15,100.0,Liquid,2,CC#N,Solvent,0.2604,,CCCCCOCCC,Solvent,0.7396,,,,1.00267,0.006355,10.1021/acs.jced.5b00838
2546,2547,298.15,100.0,Liquid,2,CC#N,Solvent,0.5061,,CCCCCOCCC,Solvent,0.4939,,,,1.28332,0.00807,10.1021/acs.jced.5b00838
2547,2548,298.15,100.0,Liquid,2,CC#N,Solvent,0.7491,,CCCCCOCCC,Solvent,0.2509,,,,1.06655,0.006745,10.1021/acs.jced.5b00838
2548,2549,298.15,100.0,Liquid,2,CC#N,Solvent,0.2586,,CCCCCCOCC,Solvent,0.7414000000000001,,,,0.88687,0.00565,10.1021/acs.jced.5b00838
2549,2550,298.15,100.0,Liquid,2,CC#N,Solvent,0.5038,,CCCCCCOCC,Solvent,0.4962,,,,1.17914,0.007435,10.1021/acs.jced.5b00838
2550,2551,298.15,100.0,Liquid,2,CC#N,Solvent,0.7473,,CCCCCCOCC,Solvent,0.2527,,,,0.99804,0.00633,10.1021/acs.jced.5b00838
2551,2552,298.15,100.0,Liquid,2,CC#N,Solvent,0.2631,,CCCCOCC(C)C,Solvent,0.7369,,,,1.06816,0.006755,10.1021/acs.jced.5b00838
2552,2553,298.15,100.0,Liquid,2,CC#N,Solvent,0.5097,,CCCCOCC(C)C,Solvent,0.4902999999999999,,,,1.32533,0.008325,10.1021/acs.jced.5b00838
2553,2554,298.15,100.0,Liquid,2,CC#N,Solvent,0.7517,,CCCCOCC(C)C,Solvent,0.2482999999999999,,,,1.091,0.006895,10.1021/acs.jced.5b00838
2554,2555,298.15,100.0,Liquid,2,CC#N,Solvent,0.2618,,CCCOCCC(C)C,Solvent,0.7382,,,,0.93809,0.00597,10.1021/acs.jced.5b00838
2555,2556,298.15,100.0,Liquid,2,CC#N,Solvent,0.5079,,CCCOCCC(C)C,Solvent,0.4921,,,,1.20775,0.00761,10.1021/acs.jced.5b00838
2556,2557,298.15,100.0,Liquid,2,CC#N,Solvent,0.7504,,CCCOCCC(C)C,Solvent,0.2496,,,,1.0096,0.0064,10.1021/acs.jced.5b00838
2557,2558,298.15,100.0,Liquid,2,CC#N,Solvent,0.2582,,CCCCCCCOC,Solvent,0.7418,,,,0.81019,0.00518,10.1021/acs.jced.5b00838
2558,2559,298.15,100.0,Liquid,2,CC#N,Solvent,0.5033,,CCCCCCCOC,Solvent,0.4967,,,,1.09867,0.00694,10.1021/acs.jced.5b00838
2559,2560,298.15,100.0,Liquid,2,CC#N,Solvent,0.7469,,CCCCCCCOC,Solvent,0.2531,,,,0.95596,0.00607,10.1021/acs.jced.5b00838
2560,2561,298.15,101.0,Liquid,2,CC(=O)CC(C)=O,Solvent,0.7993,,ClC(Cl)Cl,Solvent,0.2007,,1.0526000000000002,0.00015,,,10.1021/je100747y
2561,2562,298.15,101.0,Liquid,2,CC(=O)CC(C)=O,Solvent,0.5001,,ClC(Cl)Cl,Solvent,0.4999,,1.1936000000000002,0.0002,,,10.1021/je100747y
2562,2563,298.15,101.0,Liquid,2,CC(=O)CC(C)=O,Solvent,0.2993,,ClC(Cl)Cl,Solvent,0.7007,,1.3004000000000004,0.00025,,,10.1021/je100747y
2563,2564,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7502,,CCCOCCC,Solvent,0.2498,,,,0.1959,0.00145,10.1021/je100897y
2564,2565,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5002,,CCCOCCC,Solvent,0.4998,,,,0.2483,0.00175,10.1021/je100897y
2565,2566,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2501,,CCCOCCC,Solvent,0.7499,,,,0.1845,0.0014,10.1021/je100897y
2566,2567,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.75,,CCCCOCCCC,Solvent,0.25,,,,0.2787,0.00195,10.1021/je100897y
2567,2568,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5002,,CCCCOCCCC,Solvent,0.4998,,,,0.339,0.0023,10.1021/je100897y
2568,2569,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2499,,CCCCOCCCC,Solvent,0.7501,,,,0.2404,0.00175,10.1021/je100897y
2569,2570,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.201,,C1COCCN1,Solvent,0.7989999999999999,,,,1.093,0.0175,10.1021/je9010097
2570,2571,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,,C1COCCN1,Solvent,0.5,,,,1.865,0.029,10.1021/je9010097
2571,2572,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7,,C1COCCN1,Solvent,0.3,,,,1.641,0.0255,10.1021/je9010097
2572,2573,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.3,,C1COCCN1,Solvent,0.7,,,,0.396,0.0065,10.1021/je9010097
2573,2574,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.501,,C1COCCN1,Solvent,0.499,,,,0.48,0.0075,10.1021/je9010097
2574,2575,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.702,,C1COCCN1,Solvent,0.298,,,,0.403,0.0065,10.1021/je9010097
2575,2576,308.15,101.0,Liquid,2,C1COCCN1,Solvent,0.7989999999999999,,C1COCCO1,Solvent,0.201,,,,0.212,0.0035,10.1021/je9010097
2576,2577,308.15,101.0,Liquid,2,C1COCCN1,Solvent,0.494,,C1COCCO1,Solvent,0.506,,,,0.331,0.005,10.1021/je9010097
2577,2578,308.15,101.0,Liquid,2,C1COCCN1,Solvent,0.297,,C1COCCO1,Solvent,0.703,,,,0.27,0.0045,10.1021/je9010097
2578,2579,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.2,,O=CN1CCOCC1,Solvent,0.8,,1.0817700000000003,0.000525,,,10.1021/je7002513
2579,2580,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.5,,O=CN1CCOCC1,Solvent,0.5,,0.9924500000000004,0.000285,,,10.1021/je7002513
2580,2581,298.15,101.0,Liquid,2,Cc1ccc(C)cc1,Solvent,0.7,,O=CN1CCOCC1,Solvent,0.3,,0.9360000000000004,0.000455,,,10.1021/je7002513
2581,2582,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.2,,O=CN1CCOCC1,Solvent,0.8,,1.0868900000000004,0.00055,,,10.1021/je7002513
2582,2583,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.5,,O=CN1CCOCC1,Solvent,0.5,,1.0024500000000005,0.00028,,,10.1021/je7002513
2583,2584,298.15,101.0,Liquid,2,Cc1ccccc1C,Solvent,0.7,,O=CN1CCOCC1,Solvent,0.3,,0.9496800000000002,0.00043,,,10.1021/je7002513
2584,2585,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.209,,OCCCl,Solvent,0.791,,1.1345000000000005,0.0012,,,10.1021/je049610v
2585,2586,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.49,,OCCCl,Solvent,0.51,,1.0688000000000002,0.0011,,,10.1021/je049610v
2586,2587,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.797,,OCCCl,Solvent,0.2029999999999999,,1.0159000000000002,0.00105,,,10.1021/je049610v
2587,2588,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.704,,COc1ccccc1,Solvent,0.296,,1.0140000000000002,0.00105,,,10.1021/je049610v
2588,2589,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4953999999999999,,COc1ccccc1,Solvent,0.5046,,1.0055000000000005,0.001,,,10.1021/je049610v
2589,2590,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2943,,COc1ccccc1,Solvent,0.7057,,0.9983000000000002,0.001,,,10.1021/je049610v
2590,2591,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.1962,,ClC(Cl)=C(Cl)Cl,Solvent,0.8038,,1.4834000000000005,0.0016,,,10.1021/je049610v
2591,2592,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5044,,ClC(Cl)=C(Cl)Cl,Solvent,0.4956,,1.2869000000000004,0.00135,,,10.1021/je049610v
2592,2593,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7033,,ClC(Cl)=C(Cl)Cl,Solvent,0.2966999999999999,,1.1651000000000002,0.0012,,,10.1021/je049610v
2593,2594,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2021,,ClC(Cl)C(Cl)Cl,Solvent,0.7979,,1.4643000000000004,0.0016,,,10.1021/je049610v
2594,2595,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4986,,ClC(Cl)C(Cl)Cl,Solvent,0.5014000000000001,,1.2855000000000003,0.0014,,,10.1021/je049610v
2595,2596,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7983,,ClC(Cl)C(Cl)Cl,Solvent,0.2017,,1.1076,0.00115,,,10.1021/je049610v
2596,2597,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.7061,,COc1ccccc1,Solvent,0.2939,,0.9629000000000002,0.00095,,,10.1021/je049610v
2597,2598,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.5025,,COc1ccccc1,Solvent,0.4975,,0.9734000000000002,0.00095,,,10.1021/je049610v
2598,2599,298.15,101.0,Liquid,2,CN(C)C=O,Solvent,0.2016,,COc1ccccc1,Solvent,0.7984,,0.9847000000000002,0.001,,,10.1021/je049610v
2599,2600,298.15,101.0,Liquid,2,CCOC(=O)C(=O)OCC,Solvent,0.7021999999999999,,COc1ccccc1,Solvent,0.2978,,1.0526000000000002,0.0011,,,10.1021/je049610v
2600,2601,298.15,101.0,Liquid,2,CCOC(=O)C(=O)OCC,Solvent,0.5029,,COc1ccccc1,Solvent,0.4971,,1.0374000000000003,0.00105,,,10.1021/je049610v
2601,2602,298.15,101.0,Liquid,2,CCOC(=O)C(=O)OCC,Solvent,0.1984,,COc1ccccc1,Solvent,0.8016,,1.0101000000000002,0.001,,,10.1021/je049610v
2602,2603,298.145,101.325,Liquid,2,CC(C)=O,Solvent,0.2193,,O,Solvent,0.7807,,0.9199680000000002,6.0000000000000015e-05,,,10.1021/je030102f
2603,2604,298.146,101.325,Liquid,2,CC(C)=O,Solvent,0.4986,,O,Solvent,0.5014000000000001,,0.8534360000000002,7.600000000000002e-05,,,10.1021/je030102f
2604,2605,298.145,101.325,Liquid,2,CC(C)=O,Solvent,0.7934,,O,Solvent,0.2066,,0.8073830000000002,6.800000000000003e-05,,,10.1021/je030102f
2605,2606,298.145,101.325,Liquid,2,CC(C)=O,Solvent,0.1991,,CCC(=O)O,Solvent,0.8009,,0.9543440000000004,0.0002115,,,10.1021/je030102f
2606,2607,298.145,101.325,Liquid,2,CC(C)=O,Solvent,0.5001,,CCC(=O)O,Solvent,0.4999,,0.8977050000000003,0.0001605,,,10.1021/je030102f
2607,2608,298.145,101.325,Liquid,2,CC(C)=O,Solvent,0.7703,,CCC(=O)O,Solvent,0.2297,,0.8404150000000001,0.000109,,,10.1021/je030102f
2608,2609,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.2833,,Cc1cccc(C)c1,Solvent,0.7167,,0.8840000000000002,0.000155,,,10.1021/je201211f
2609,2610,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.4801,,Cc1cccc(C)c1,Solvent,0.5199,,0.9078800000000002,0.00015,,,10.1021/je201211f
2610,2611,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.7214,,Cc1cccc(C)c1,Solvent,0.2785999999999999,,0.9510800000000004,0.00015,,,10.1021/je201211f
2611,2612,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.2399,,Cc1ccccc1C,Solvent,0.7601,,0.8937400000000002,0.000155,,,10.1021/je201211f
2612,2613,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.479,,Cc1ccccc1C,Solvent,0.521,,0.9197000000000004,0.00015,,,10.1021/je201211f
2613,2614,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.7184,,Cc1ccccc1C,Solvent,0.2815999999999999,,0.9589200000000002,0.00015,,,10.1021/je201211f
2614,2615,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.2466,,Cc1ccc(C)cc1,Solvent,0.7534,,0.8774000000000002,0.00016,,,10.1021/je201211f
2615,2616,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.4717,,Cc1ccc(C)cc1,Solvent,0.5283,,0.90417,0.000155,,,10.1021/je201211f
2616,2617,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.7299,,Cc1ccc(C)cc1,Solvent,0.2701,,0.9517800000000002,0.00015,,,10.1021/je201211f
2617,2618,298.15,101.0,Liquid,2,Cc1cccc(C)c1,Solvent,0.77,,ClC=C(Cl)Cl,Solvent,0.23,,0.9669200000000002,0.00017,,,10.1021/je201211f
