,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
11799,dhmix_112729391186229967,249,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.509000}|CNc1ccccc1{solv}{x=0.491000}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.5620707065141168,0.041128395501201044,-0.816,0.009
11800,dens_414028029115294252,250,Density,<Substance CCC(C)=O{solv}{x=0.746300}|CNc1ccccc1{solv}{x=0.253700}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8581282628820865,0.00023654537745498248,0.8582020000000002,0.000102
11801,dens_559789475978651659,251,Density,<Substance CCC(C)=O{solv}{x=0.495000}|CNc1ccccc1{solv}{x=0.505000}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9118935704906839,0.00015242454142763522,0.9066940000000002,0.000164
11802,dhmix_1637459312398636454,252,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.228300}|CNc1ccccc1{solv}{x=0.771700}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.3084554040908749,0.04188155539353202,-0.54,0.006
11803,dhmix_1933605864237207151,253,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.705500}|CNc1ccccc1{solv}{x=0.294500}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.4191226625904729,0.04051504293953196,-0.672,0.0075
11804,dens_2039660657679820411,254,Density,<Substance CCC(C)=O{solv}{x=0.258900}|CNc1ccccc1{solv}{x=0.741100}>,CCC(C)=O,CNc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9562092642225896,0.00016266003647440617,0.9456330000000004,0.000259
11805,dhmix_112832411362526364,255,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.250000}|CCCCO{solv}{x=0.750000}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.18800155355162218,0.041344195284303574,0.2829,0.00333
11806,dhmix_385937725855980509,256,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.749900}|CCCCO{solv}{x=0.250100}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.6219247568291024,0.04471719468152041,0.63978,0.00696
11807,dens_417191245012747241,257,Density,<Substance C=CCCCC{solv}{x=0.501800}|CCCCO{solv}{x=0.498200}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.7284827379016549,0.00022377501155012043,0.7340000000000002,0.00035
11808,dens_1053849773924337242,258,Density,<Substance C=CCCCC{solv}{x=0.100100}|CCCCO{solv}{x=0.899900}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.7929752909282002,0.00023499643903899557,0.7924000000000002,0.00035
11809,dhmix_1436053809694490847,259,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.500300}|CCCCO{solv}{x=0.499700}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.5136186278327912,0.037048201172144406,0.56098,0.00616
11810,dens_1967827958045932694,260,Density,<Substance C=CCCCC{solv}{x=0.900000}|CCCCO{solv}{x=0.100000}>,C=CCCCC,CCCCO,fb-fit-v1-single-mean-k100,3,0.6789313602369204,0.0002448826656008571,0.6818000000000001,0.00035
11811,dhmix_113202719214912577,261,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.700300}|O{solv}{x=0.299700}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,-1.5971068558162926,0.04237567808496107,-1.75,0.019
11812,dhmix_450200897960931857,262,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.500200}|O{solv}{x=0.499800}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,-2.027507118174981,0.05097288380266608,-2.504,0.027
11813,dens_727880187774296815,263,Density,<Substance CCN(CC)CCO{solv}{x=0.799700}|O{solv}{x=0.200300}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,0.8964315063933042,0.00025206431557951123,0.8996000000000003,0.005
11814,dens_943193748522476096,264,Density,<Substance CCN(CC)CCO{solv}{x=0.499700}|O{solv}{x=0.500300}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,0.9114151306891681,0.00032312878374074375,0.9222000000000002,0.005
11815,dhmix_1628408668678458098,265,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.200800}|O{solv}{x=0.799200}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,-1.1146441629557535,0.032254731052490826,-2.185,0.0235
11816,dens_1679974305630699360,266,Density,<Substance CCN(CC)CCO{solv}{x=0.193290}|O{solv}{x=0.806710}>,CCN(CC)CCO,O,fb-fit-v1-single-mean-k100,3,0.9330462780971989,0.0003893717377610457,0.9615690000000002,0.000144
11817,dens_114257363738318755,267,Density,<Substance C1CCCCC1{solv}{x=0.754300}|CCCCCC{solv}{x=0.245700}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.7337376020644295,0.00021943141946358628,0.7392000000000002,0.00065
11818,dens_528453314861364780,268,Density,<Substance C1CCCCC1{solv}{x=0.234300}|CCCCCC{solv}{x=0.765700}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.6733255560920297,0.0002103246249942194,0.6838300000000002,0.001655
11819,dens_547437695672624422,269,Density,<Substance C1CCCCC1{solv}{x=0.479300}|CCCCCC{solv}{x=0.520700}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.7001943980659034,0.0002173330875013306,0.7105500000000001,0.001555
11820,dhmix_728030976573858762,270,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.483200}|CCCCCC{solv}{x=0.516800}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.4095218970622341,0.04637332027109928,0.2144,0.00155
11821,dhmix_1406519609852245638,271,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.219000}|CCCCCC{solv}{x=0.781000}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.28870500046191694,0.047074060438002316,0.1264,0.00105
11822,dhmix_1819992223413741006,272,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.725500}|CCCCCC{solv}{x=0.274500}>,C1CCCCC1,CCCCCC,fb-fit-v1-single-mean-k100,3,0.399582773035263,0.04430878541289196,0.199,0.00145
11823,dhmix_114464856611254095,273,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.739800}|OCc1ccccc1{solv}{x=0.260200}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9091691686559571,0.04712804376641655,1.0539,0.0113
11824,dens_844721400884986444,274,Density,<Substance COc1ccccc1{solv}{x=0.288300}|OCc1ccccc1{solv}{x=0.711700}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,1.024458782556371,0.0001677766145733142,1.0180000000000002,0.000135
11825,dens_1208569209782779179,275,Density,<Substance COc1ccccc1{solv}{x=0.491100}|OCc1ccccc1{solv}{x=0.508900}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,1.0114050728508177,0.00019617341300570427,1.0069400000000004,0.000165
11826,dhmix_1342325728364187329,276,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.240100}|OCc1ccccc1{solv}{x=0.759900}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.33491068864171325,0.04439234693288621,0.6199,0.0067
11827,dhmix_1596550872819493971,277,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.486600}|OCc1ccccc1{solv}{x=0.513400}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.7883868250795274,0.05067303293499588,0.9688,0.0104
11828,dens_1833270112854727934,278,Density,<Substance COc1ccccc1{solv}{x=0.774500}|OCc1ccccc1{solv}{x=0.225500}>,COc1ccccc1,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.9940170050044568,0.00021370774526642734,0.9915900000000004,0.000215
11829,dens_114725786693793907,279,Density,<Substance CC(=O)O{solv}{x=0.703100}|CCO{solv}{x=0.296900}>,CC(=O)O,CCO,fb-fit-v1-single-mean-k100,3,0.9975872574064553,0.00034973131112326646,0.97355,0.00021
11830,dens_883421079927261907,280,Density,<Substance CC(=O)O{solv}{x=0.496100}|CCO{solv}{x=0.503900}>,CC(=O)O,CCO,fb-fit-v1-single-mean-k100,3,0.937137556751126,0.0002545003045458425,0.9199600000000002,0.0002
11831,dens_1042567278853913615,281,Density,<Substance CC(=O)O{solv}{x=0.297100}|CCO{solv}{x=0.702900}>,CC(=O)O,CCO,fb-fit-v1-single-mean-k100,3,0.8797009021344748,0.0003511754321135511,0.8668600000000002,0.000195
11832,dhmix_129373600931207498,282,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.702000}|O{solv}{x=0.298000}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,-3.371782717568607,0.0441307179148801,-3.393,0.036
11833,dhmix_313570094367316478,283,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.241600}|O{solv}{x=0.758400}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,-4.629137857071676,0.028151152372060905,-6.523,0.0695
11834,dens_548243159356184104,284,Density,<Substance NCCNCCN{solv}{x=0.244900}|O{solv}{x=0.755100}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,1.0563273366937447,0.0004057401541324696,1.0275000000000003,0.0005
11835,dens_913992897582667960,285,Density,<Substance NCCNCCN{solv}{x=0.497400}|O{solv}{x=0.502600}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,1.0644276898399976,0.0003005598249470281,0.9928000000000002,0.0005
11836,dhmix_1565087976771168604,286,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.501000}|O{solv}{x=0.499000}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,-4.025750059879869,0.04054191695244834,-5.417,0.0575
11837,dens_1812124220217686569,287,Density,<Substance NCCNCCN{solv}{x=0.698800}|O{solv}{x=0.301200}>,NCCNCCN,O,fb-fit-v1-single-mean-k100,3,1.0549190232930254,0.00026926032889585023,0.9718000000000002,0.0005
11838,dhmix_135176730945124637,288,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.751800}|CN(C)C=O{solv}{x=0.248200}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.24558504712204865,0.04263245507338115,0.782,0.025
11839,dens_586298674852090193,289,Density,<Substance CCCCNCCCC{solv}{x=0.726600}|CN(C)C=O{solv}{x=0.273400}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.7874683166816246,0.00016552252691827684,0.7828350000000002,0.0009465
11840,dens_711718403070096827,290,Density,<Substance CCCCNCCCC{solv}{x=0.263900}|CN(C)C=O{solv}{x=0.736100}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.8559972826375428,0.00020021798335262354,0.8609240000000001,0.001053
11841,dhmix_1537913365058000269,291,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.249400}|CN(C)C=O{solv}{x=0.750600}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.34137984087802664,0.040929755660537116,0.921,0.029
11842,dhmix_1965420976556284821,292,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.501800}|CN(C)C=O{solv}{x=0.498200}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.3919837592520423,0.04819341068161234,1.113,0.0335
11843,dens_2298192241038151497,293,Density,<Substance CCCCNCCCC{solv}{x=0.492800}|CN(C)C=O{solv}{x=0.507200}>,CCCCNCCCC,CN(C)C=O,fb-fit-v1-single-mean-k100,3,0.8169316390668209,0.0001586957757466077,0.8153440000000003,0.0009895
11844,dens_145031449158698048,294,Density,<Substance CN(C)C=O{solv}{x=0.498800}|ClCCCl{solv}{x=0.501200}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0835473644146854,0.00036254549390343,1.0957000000000003,0.00305
11845,dens_511894799968528211,295,Density,<Substance CN(C)C=O{solv}{x=0.197800}|ClCCCl{solv}{x=0.802200}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.174021289685486,0.000395167509890973,1.1862000000000004,0.003
11846,dhmix_693792312882226719,296,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.498000}|ClCCCl{solv}{x=0.502000}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.11345348859864046,0.030491304998980086,-0.663,0.0035
11847,dhmix_1364024895663592301,297,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.299000}|ClCCCl{solv}{x=0.701000}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,0.009119227287008869,0.027698737534820102,-0.575,0.0035
11848,dens_1874616475661316520,298,Density,<Substance CN(C)C=O{solv}{x=0.705400}|ClCCCl{solv}{x=0.294600}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0192810186014674,0.0002788830609857443,1.0336,0.003
11849,dhmix_1965344541223753593,299,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.702000}|ClCCCl{solv}{x=0.298000}>,CN(C)C=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.07545991177248723,0.03003609286809808,-0.531,0.003
11850,dens_145117083439077204,300,Density,<Substance CN1CCCC1=O{solv}{x=0.700300}|ClCCCCCl{solv}{x=0.299700}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.0547383532398849,0.00015883205810179616,1.0627000000000002,0.0005
11851,dens_872271192908107773,301,Density,<Substance CN1CCCC1=O{solv}{x=0.203400}|ClCCCCCl{solv}{x=0.796600}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.109758799038908,0.00029668326268164315,1.1142000000000003,0.00125
11852,dhmix_958757583081250655,302,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.703000}|ClCCCCCl{solv}{x=0.297000}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.2211165972910507,0.04321677917182255,-0.583,0.0035
11853,dens_1187888029800539390,303,Density,<Substance CN1CCCC1=O{solv}{x=0.502500}|ClCCCCCl{solv}{x=0.497500}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.0785242094282304,0.000271296272785646,1.0840000000000003,0.00075
11854,dhmix_1448185356234442909,304,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.210000}|ClCCCCCl{solv}{x=0.790000}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,-0.0032857877460159557,0.0414120319727571,-0.406,0.003
11855,dhmix_1623586299486793214,305,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.505000}|ClCCCCCl{solv}{x=0.495000}>,CN1CCCC1=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.10376010820825954,0.04253184164985205,-0.678,0.0035
11856,dens_151421667269785380,306,Density,<Substance OCCOCCO{solv}{x=0.228500}|OCc1ccccc1{solv}{x=0.771500}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,1.0591538387522823,0.0002732831644034007,1.0497600000000002,0.000265
11857,dens_207017358130726789,307,Density,<Substance OCCOCCO{solv}{x=0.531200}|OCc1ccccc1{solv}{x=0.468800}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,1.0815668313670228,0.0003179464998453304,1.07136,0.00027
11858,dhmix_638869206909151198,308,EnthalpyOfMixing,<Substance OCCOCCO{solv}{x=0.765800}|OCc1ccccc1{solv}{x=0.234200}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.2077170104443553,0.08356825874384732,-0.3712,0.0073
11859,dhmix_884415658126351430,309,EnthalpyOfMixing,<Substance OCCOCCO{solv}{x=0.266500}|OCc1ccccc1{solv}{x=0.733500}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.5961206852052214,0.04132864638316496,-0.4216,0.0081
11860,dhmix_925385148369690502,310,EnthalpyOfMixing,<Substance OCCOCCO{solv}{x=0.521600}|OCc1ccccc1{solv}{x=0.478400}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,-0.3308675198977227,0.05279986010310298,-0.4574,0.00865
11861,dens_1617133138157859384,311,Density,<Substance OCCOCCO{solv}{x=0.727700}|OCc1ccccc1{solv}{x=0.272300}>,OCCOCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,1.0980296477406906,0.00029355980203833927,1.0857000000000003,0.000275
11862,dens_155791527624482863,312,Density,<Substance CC(C)CO{solv}{x=0.279300}|CCCCBr{solv}{x=0.720700}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,1.1209923973052065,0.00040540609758669635,1.1339800000000002,0.000305
11863,dhmix_549211977118470640,313,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.293800}|CCCCBr{solv}{x=0.706200}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,1.1473961112333342,0.040162334305871225,1.248,0.0135
11864,dens_692500675577783691,314,Density,<Substance CC(C)CO{solv}{x=0.793700}|CCCCBr{solv}{x=0.206300}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,0.9046665598826573,0.00028499286971244445,0.8962800000000002,0.00021
11865,dens_841415441417626311,315,Density,<Substance CC(C)CO{solv}{x=0.498900}|CCCCBr{solv}{x=0.501100}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,1.0328933636544735,0.000290728558968167,1.0366800000000005,0.000225
11866,dhmix_1400807466047438160,316,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.499000}|CCCCBr{solv}{x=0.501000}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,1.1435994256171114,0.04349447505728946,1.207,0.013
11867,dhmix_1959880980464917582,317,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.702100}|CCCCBr{solv}{x=0.297900}>,CC(C)CO,CCCCBr,fb-fit-v1-single-mean-k100,3,0.7830670733805931,0.04050077532409685,0.891,0.0095
11868,dhmix_155924436295918663,318,EnthalpyOfMixing,<Substance OCCCO{solv}{x=0.501300}|O{solv}{x=0.498700}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,0.22108724118964318,0.026051307727528974,-0.992,0.0125
11869,dens_867859901093068556,319,Density,<Substance OCCCO{solv}{x=0.743700}|O{solv}{x=0.256300}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,1.0641921745071836,0.00041861100128391237,1.0503800000000003,0.00023
11870,dhmix_2191722776959064631,320,EnthalpyOfMixing,<Substance OCCCO{solv}{x=0.743000}|O{solv}{x=0.257000}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,-0.335565850860732,0.03317898247553673,-0.633,0.008
11871,dhmix_2210594516320705991,321,EnthalpyOfMixing,<Substance OCCCO{solv}{x=0.208700}|O{solv}{x=0.791300}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,0.38334781696150344,0.02594143687190891,-0.924,0.012
11872,dens_2211391404402371237,322,Density,<Substance OCCCO{solv}{x=0.244700}|O{solv}{x=0.755300}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,1.0310269208356815,0.00038501725782390944,1.0381600000000004,0.00019
11873,dens_2211609476735134421,323,Density,<Substance OCCCO{solv}{x=0.500000}|O{solv}{x=0.500000}>,O,OCCCO,fb-fit-v1-single-mean-k100,3,1.0528815349531795,0.00029246190900161594,1.0492100000000002,0.000215
11874,dhmix_156929898609376763,324,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.800100}|O{solv}{x=0.199900}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,-1.292845489871425,0.042240072776074486,-1.26,0.0135
11875,dhmix_786210276753247951,325,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.199800}|O{solv}{x=0.800200}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,-1.162431297488407,0.027352864893443844,-2.514,0.027
11876,dens_971674883336993154,326,Density,<Substance CN(C)CCCO{solv}{x=0.289504}|O{solv}{x=0.710496}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,0.9482867165348176,0.0002983268286523351,0.9443,0.00285
11877,dhmix_1330584538745399524,327,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.501900}|O{solv}{x=0.498100}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,-2.1057116484654532,0.037824291345870065,-2.706,0.029
11878,dens_1781759734173902013,328,Density,<Substance CN(C)CCCO{solv}{x=0.501300}|O{solv}{x=0.498700}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,0.9382981863877559,0.0004402400361007561,0.9170700000000004,8.000000000000002e-05
11879,dens_2299157616447228221,329,Density,<Substance CN(C)CCCO{solv}{x=0.800600}|O{solv}{x=0.199400}>,CN(C)CCCO,O,fb-fit-v1-single-mean-k100,3,0.9231129250664009,0.00037280042935356074,0.8915100000000002,9.500000000000002e-05
11880,dhmix_157983773008192768,330,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.743200}|CCCCOC(=O)CCC{solv}{x=0.256800}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,-0.35920784268145667,0.04500811711216991,0.032,0.0005
11881,dens_720277045338028885,331,Density,<Substance BrCCCBr{solv}{x=0.748700}|CCCCOC(=O)CCC{solv}{x=0.251300}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,1.5661508560960622,0.00041182056748678285,1.5786600000000004,0.00038
11882,dens_933248802608751708,332,Density,<Substance BrCCCBr{solv}{x=0.529700}|CCCCOC(=O)CCC{solv}{x=0.470300}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,1.313866606850742,0.00035036199220014067,1.3159400000000003,0.000255
11883,dens_1048925802213854204,333,Density,<Substance BrCCCBr{solv}{x=0.259100}|CCCCOC(=O)CCC{solv}{x=0.740900}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,1.0623001238756113,0.0002481514302080123,1.0598600000000002,0.000145
11884,dhmix_1090642624443832057,334,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.241200}|CCCCOC(=O)CCC{solv}{x=0.758800}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,-0.3195614073658888,0.05580084591971117,-0.094,0.001
11885,dhmix_1649688325270115073,335,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.466700}|CCCCOC(=O)CCC{solv}{x=0.533300}>,BrCCCBr,CCCCOC(=O)CCC,fb-fit-v1-single-mean-k100,3,-0.541643243969375,0.045209517886218985,-0.091,0.001
11886,dhmix_158101159957898775,336,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.490000}|CN1CCCC1=O{solv}{x=0.510000}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.7875336804552404,0.04402903591234334,0.152,0.002
11887,dhmix_586880142396707079,337,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.294000}|CN1CCCC1=O{solv}{x=0.706000}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.7562448431819924,0.03814687464513223,0.145,0.002
11888,dens_897975104490051322,338,Density,<Substance CCCCCl{solv}{x=0.296100}|CN1CCCC1=O{solv}{x=0.703900}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.9758030896115542,0.00022613019438088658,0.9862000000000004,0.0001
11889,dens_1393365907116297965,339,Density,<Substance CCCCCl{solv}{x=0.702600}|CN1CCCC1=O{solv}{x=0.297400}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.9165622055582876,0.0002737635935709966,0.9268000000000002,0.0001
11890,dhmix_1769887717174104485,340,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.787000}|CN1CCCC1=O{solv}{x=0.213000}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.5849292860070108,0.04223334286709983,0.081,0.002
11891,dens_2070183543451797213,341,Density,<Substance CCCCCl{solv}{x=0.494800}|CN1CCCC1=O{solv}{x=0.505200}>,CCCCCl,CN1CCCC1=O,fb-fit-v1-single-mean-k100,3,0.9480239932546591,0.0002398177357536239,0.9575000000000002,0.0001
11892,dens_164369774990422412,342,Density,<Substance CC(C)O{solv}{x=0.764900}|CCOC=O{solv}{x=0.235100}>,CC(C)O,CCOC=O,fb-fit-v1-single-mean-k100,3,0.8344965319327627,0.00026280518729953,0.8088000000000002,0.00035
11893,dens_200561035496770448,343,Density,<Substance CC(C)O{solv}{x=0.265100}|CCOC=O{solv}{x=0.734900}>,CC(C)O,CCOC=O,fb-fit-v1-single-mean-k100,3,0.9085293366437432,0.00021316502173517927,0.8710000000000002,0.0003
11894,dens_1124622586228643363,344,Density,<Substance CC(C)O{solv}{x=0.441300}|CCOC=O{solv}{x=0.558700}>,CC(C)O,CCOC=O,fb-fit-v1-single-mean-k100,3,0.881474433168445,0.00027684620653409026,0.8482000000000003,0.00035
11895,dens_166030075147825025,345,Density,<Substance Clc1ccccc1{solv}{x=0.467900}|c1ccccc1{solv}{x=0.532100}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,1.0075725620196216,0.00028451910152882664,0.9877000000000002,0.00025
11896,dens_796537469137871297,346,Density,<Substance Clc1ccccc1{solv}{x=0.735800}|c1ccccc1{solv}{x=0.264200}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,1.0694445680840035,0.00024716355287812306,1.0465000000000002,0.0002
11897,dhmix_1485547099225054006,347,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.777700}|c1ccccc1{solv}{x=0.222300}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.0018986689267848078,0.037832099263830896,-0.0036,0.0004
11898,dhmix_1808283008183194060,348,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.225800}|c1ccccc1{solv}{x=0.774200}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.035670163749983885,0.03762426655968995,-0.0046,0.0004
11899,dhmix_2008892820486470381,349,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.466600}|c1ccccc1{solv}{x=0.533400}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,-0.013717340515484011,0.03518158351210351,-0.0057,0.0004
11900,dens_2142546524113318099,350,Density,<Substance Clc1ccccc1{solv}{x=0.293100}|c1ccccc1{solv}{x=0.706900}>,Clc1ccccc1,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.9646536442242366,0.00024127473579525581,0.9468000000000002,0.00025
11901,dhmix_166527628917371560,351,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.500700}|CCCNCCC{solv}{x=0.499300}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,-0.12822343167469796,0.050297043518546206,0.162,0.002
11902,dhmix_181797488552739205,352,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.213200}|CCCNCCC{solv}{x=0.786800}>,CCCCCC(C)=O,CCCNCCC,fb-fit-v1-single-mean-k100,3,-0.06540941080848484,0.04475840611092232,0.137,0.0015
